Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Mongolia,MNG,2011,2770000,,9484,
Mongolia,MNG,2012,2825000,,10771,
Mongolia,MNG,2013,2882000,,11088,
Mongolia,MNG,2014,2940000,,11035,
Mongolia,MNG,2015,2998000,Asia,11139,
Mongolia,MNG,2016,3056000,,11105,
Mongolia,MNG,2017,3114000,,,
Mongolia,MNG,2018,3170000,,,
Mongolia,MNG,2019,3225000,,,
Montenegro,MNE,1800,126582,,,
Montenegro,MNE,1801,126582,,,
Montenegro,MNE,1802,126582,,,
Montenegro,MNE,1803,126582,,,
Montenegro,MNE,1804,126582,,,
Montenegro,MNE,1805,126582,,,
Montenegro,MNE,1806,126582,,,
Montenegro,MNE,1807,126582,,,
Montenegro,MNE,1808,126582,,,
Montenegro,MNE,1809,126582,,,
Montenegro,MNE,1810,126582,,,
Montenegro,MNE,1811,126635,,,
Montenegro,MNE,1812,126743,,,
Montenegro,MNE,1813,126904,,,
Montenegro,MNE,1814,127121,,,
Montenegro,MNE,1815,127393,,,
Montenegro,MNE,1816,127720,,,
Montenegro,MNE,1817,128104,,,
Montenegro,MNE,1818,128545,,,
Montenegro,MNE,1819,129043,,,
Montenegro,MNE,1820,129599,,,
Montenegro,MNE,1821,130214,,,
Montenegro,MNE,1822,130887,,,
Montenegro,MNE,1823,131619,,,
Montenegro,MNE,1824,132412,,,
Montenegro,MNE,1825,133265,,,
Montenegro,MNE,1826,134178,,,
Montenegro,MNE,1827,135154,,,
Montenegro,MNE,1828,136191,,,
Montenegro,MNE,1829,137291,,,
Montenegro,MNE,1830,138454,,,
Montenegro,MNE,1831,139681,,,
Montenegro,MNE,1832,140919,,,
Montenegro,MNE,1833,142168,,,
Montenegro,MNE,1834,143428,,,
Montenegro,MNE,1835,144699,,,
Montenegro,MNE,1836,145981,,,
Montenegro,MNE,1837,147274,,,
Montenegro,MNE,1838,148580,,,
Montenegro,MNE,1839,149896,,,
Montenegro,MNE,1840,151224,,,
Montenegro,MNE,1841,152565,,,
Montenegro,MNE,1842,153916,,,
Montenegro,MNE,1843,155280,,,
Montenegro,MNE,1844,156656,,,
Montenegro,MNE,1845,158045,,,
Montenegro,MNE,1846,159445,,,
Montenegro,MNE,1847,160858,,,
Montenegro,MNE,1848,162283,,,
Montenegro,MNE,1849,163722,,,
Montenegro,MNE,1850,165172,,,
Montenegro,MNE,1851,166613,,,
Montenegro,MNE,1852,168066,,,
Montenegro,MNE,1853,169532,,,
Montenegro,MNE,1854,171010,,,
Montenegro,MNE,1855,172501,,,
Montenegro,MNE,1856,174006,,,
Montenegro,MNE,1857,175523,,,
Montenegro,MNE,1858,177054,,,
Montenegro,MNE,1859,178598,,,
Montenegro,MNE,1860,180156,,,
Montenegro,MNE,1861,181727,,,
Montenegro,MNE,1862,183311,,,
Montenegro,MNE,1863,184910,,,
Montenegro,MNE,1864,186523,,,
Montenegro,MNE,1865,188149,,,
Montenegro,MNE,1866,189790,,,
Montenegro,MNE,1867,191445,,,
Montenegro,MNE,1868,193115,,,
Montenegro,MNE,1869,194799,,,
Montenegro,MNE,1870,196497,,,
Montenegro,MNE,1871,198211,,,
Montenegro,MNE,1872,199940,,,
Montenegro,MNE,1873,201631,,,
Montenegro,MNE,1874,203389,,,
Montenegro,MNE,1875,205163,,,
Montenegro,MNE,1876,206952,,,
Montenegro,MNE,1877,208708,,,
Montenegro,MNE,1878,210528,,,
Montenegro,MNE,1879,212364,,,
Montenegro,MNE,1880,214216,,,
Montenegro,MNE,1881,216039,,,
Montenegro,MNE,1882,217923,,,
Montenegro,MNE,1883,219823,,,
Montenegro,MNE,1884,221700,,,
Montenegro,MNE,1885,223633,,,
Montenegro,MNE,1886,225583,,,
Montenegro,MNE,1887,227515,,,
Montenegro,MNE,1888,229499,,,
Montenegro,MNE,1889,231500,,,
Montenegro,MNE,1890,233519,,,
Montenegro,MNE,1891,235555,,,
Montenegro,MNE,1892,237610,,,
Montenegro,MNE,1893,239682,,,
Montenegro,MNE,1894,241772,,,
Montenegro,MNE,1895,243880,,,
Montenegro,MNE,1896,246007,,,
Montenegro,MNE,1897,248152,,,
Montenegro,MNE,1898,250316,,,
Montenegro,MNE,1899,252498,,,
Montenegro,MNE,1900,254700,,,
Montenegro,MNE,1901,256921,,,
Montenegro,MNE,1902,259128,,,
Montenegro,MNE,1903,261388,,,
Montenegro,MNE,1904,263667,,,
Montenegro,MNE,1905,265966,,,
Montenegro,MNE,1906,268285,,,
Montenegro,MNE,1907,270575,,,
Montenegro,MNE,1908,272935,,,
Montenegro,MNE,1909,275315,,,
Montenegro,MNE,1910,277715,,,
Montenegro,MNE,1911,280123,,,
Montenegro,MNE,1912,282565,,,
Montenegro,MNE,1913,285029,,,
Montenegro,MNE,1914,287514,,,
Montenegro,MNE,1915,290021,,,
Montenegro,MNE,1916,292550,,,
Montenegro,MNE,1917,295101,,,
Montenegro,MNE,1918,297730,,,
Montenegro,MNE,1919,300369,,,
Montenegro,MNE,1920,303030,,,
Montenegro,MNE,1921,305716,,,
Montenegro,MNE,1922,308425,,,
Montenegro,MNE,1923,311158,,,
Montenegro,MNE,1924,313915,,,
Montenegro,MNE,1925,316697,,,
Montenegro,MNE,1926,319503,,,
Montenegro,MNE,1927,322334,,,
Montenegro,MNE,1928,325191,,,
Montenegro,MNE,1929,328073,,,
Montenegro,MNE,1930,330980,,,
Montenegro,MNE,1931,333913,,,
Montenegro,MNE,1932,336872,,,
Montenegro,MNE,1933,339857,,,
Montenegro,MNE,1934,342868,,,
Montenegro,MNE,1935,345907,,,
Montenegro,MNE,1936,348972,,,
Montenegro,MNE,1937,352064,,,
Montenegro,MNE,1938,355184,,,
Montenegro,MNE,1939,358332,,,
Montenegro,MNE,1940,361507,,,
Montenegro,MNE,1941,364710,,,
Montenegro,MNE,1942,367942,,,
Montenegro,MNE,1943,371203,,,
Montenegro,MNE,1944,374492,,,
Montenegro,MNE,1945,377811,,,
Montenegro,MNE,1946,381159,,,
Montenegro,MNE,1947,384536,,,
Montenegro,MNE,1948,387944,,,
Montenegro,MNE,1949,391382,,,
Montenegro,MNE,1950,395000,,,
Montenegro,MNE,1951,401000,,,
Montenegro,MNE,1952,411000,,3175,
Montenegro,MNE,1953,422000,,2794,
Montenegro,MNE,1954,433000,,2815,
Montenegro,MNE,1955,444000,,3737,
Montenegro,MNE,1956,453000,,3392,
Montenegro,MNE,1957,462000,,3782,
Montenegro,MNE,1958,470000,,3688,
Montenegro,MNE,1959,478000,,3916,
Montenegro,MNE,1960,487000,,4339,
Montenegro,MNE,1961,498000,,5200,
Montenegro,MNE,1962,510000,,5067,
Montenegro,MNE,1963,521000,,5725,
Montenegro,MNE,1964,529000,,6641,
Montenegro,MNE,1965,534000,,6765,
Montenegro,MNE,1966,534000,,7026,
Montenegro,MNE,1967,530000,,7109,
Montenegro,MNE,1968,525000,,7404,
Montenegro,MNE,1969,521000,,8091,
Montenegro,MNE,1970,520000,,8644,
Montenegro,MNE,1971,523000,,8887,
Montenegro,MNE,1972,529000,,9264,
Montenegro,MNE,1973,538000,,9143,
Montenegro,MNE,1974,547000,,9600,
Montenegro,MNE,1975,554000,,9810,
Montenegro,MNE,1976,560000,,10216,
Montenegro,MNE,1977,566000,,11209,
Montenegro,MNE,1978,570000,,11716,
Montenegro,MNE,1979,575000,,11607,
Montenegro,MNE,1980,581000,,14223,
Montenegro,MNE,1981,588000,,13589,
Montenegro,MNE,1982,595000,,13864,
Montenegro,MNE,1983,603000,,13542,
Montenegro,MNE,1984,609000,,13931,
Montenegro,MNE,1985,614000,,13889,
Montenegro,MNE,1986,616000,,14274,
Montenegro,MNE,1987,617000,,13511,
Montenegro,MNE,1988,616000,,12989,
Montenegro,MNE,1989,615000,,12953,
Montenegro,MNE,1990,615000,,11755,
Montenegro,MNE,1991,616000,,10558,
Montenegro,MNE,1992,617000,,7500,
Montenegro,MNE,1993,619000,,4659,
Montenegro,MNE,1994,620000,,4632,
Montenegro,MNE,1995,620000,,5188,
Montenegro,MNE,1996,620000,,6500,
Montenegro,MNE,1997,618000,,6949,
Montenegro,MNE,1998,616000,,7492,
Montenegro,MNE,1999,615000,,6823,
Montenegro,MNE,2000,614000,,7182,
Montenegro,MNE,2001,613000,,7743,
Montenegro,MNE,2002,613000,,7614,
Montenegro,MNE,2003,614000,,7885,
Montenegro,MNE,2004,615000,,8368,
Montenegro,MNE,2005,616000,,8951,425.49
Montenegro,MNE,2006,618000,,11725,
Montenegro,MNE,2007,620000,,13656,
Montenegro,MNE,2008,621000,,15054,
Montenegro,MNE,2009,623000,,14296,
Montenegro,MNE,2010,624000,,14536,424.16
Montenegro,MNE,2011,625000,,15747,
Montenegro,MNE,2012,626000,,15709,
Montenegro,MNE,2013,626000,,16357,
Montenegro,MNE,2014,627000,,16903,
Montenegro,MNE,2015,627000,Europe,17738,441.38
Montenegro,MNE,2016,627000,,18244,
Montenegro,MNE,2017,628000,,,
Montenegro,MNE,2018,628000,,,
Montenegro,MNE,2019,628000,,,
Montserrat,MSR,1950,14000,,,
Montserrat,MSR,1951,14000,,,
Montserrat,MSR,1952,14000,,,
Montserrat,MSR,1953,15000,,,
Montserrat,MSR,1954,15000,,,
Montserrat,MSR,1955,14000,,,
Montserrat,MSR,1956,14000,,,
Montserrat,MSR,1957,13000,,,
Montserrat,MSR,1958,13000,,,
Montserrat,MSR,1959,12000,,,
Montserrat,MSR,1960,12000,,,
Montserrat,MSR,1961,12000,,,
Montserrat,MSR,1962,12000,,,
Montserrat,MSR,1963,12000,,,
Montserrat,MSR,1964,12000,,,
Montserrat,MSR,1965,12000,,,
Montserrat,MSR,1966,12000,,,
Montserrat,MSR,1967,12000,,,
Montserrat,MSR,1968,12000,,,
Montserrat,MSR,1969,12000,,,
Montserrat,MSR,1970,12000,,,
Montserrat,MSR,1971,12000,,,
Montserrat,MSR,1972,12000,,,
Montserrat,MSR,1973,12000,,,
Montserrat,MSR,1974,12000,,,
Montserrat,MSR,1975,12000,,,
Montserrat,MSR,1976,12000,,,
Montserrat,MSR,1977,12000,,,
Montserrat,MSR,1978,12000,,,
Montserrat,MSR,1979,12000,,,
Montserrat,MSR,1980,12000,,,
Montserrat,MSR,1981,11000,,,
Montserrat,MSR,1982,11000,,,
Montserrat,MSR,1983,11000,,,
Montserrat,MSR,1984,11000,,,
Montserrat,MSR,1985,11000,,,
Montserrat,MSR,1986,11000,,,
Montserrat,MSR,1987,11000,,,
Montserrat,MSR,1988,11000,,,
Montserrat,MSR,1989,11000,,,
Montserrat,MSR,1990,11000,,,
Montserrat,MSR,1991,11000,,,
Montserrat,MSR,1992,11000,,,
Montserrat,MSR,1993,11000,,,
Montserrat,MSR,1994,10000,,,
Montserrat,MSR,1995,10000,,,
Montserrat,MSR,1996,9000,,,
Montserrat,MSR,1997,8000,,,
Montserrat,MSR,1998,7000,,,
Montserrat,MSR,1999,6000,,,
Montserrat,MSR,2000,5000,,,
Montserrat,MSR,2001,5000,,,
Montserrat,MSR,2002,4000,,,
Montserrat,MSR,2003,5000,,,
Montserrat,MSR,2004,5000,,,
Montserrat,MSR,2005,5000,,,
Montserrat,MSR,2006,5000,,,
Montserrat,MSR,2007,5000,,,
Montserrat,MSR,2008,5000,,,
Montserrat,MSR,2009,5000,,,
Montserrat,MSR,2010,5000,,,
Montserrat,MSR,2011,5000,,,
Montserrat,MSR,2012,5000,,,
Montserrat,MSR,2013,5000,,,
Montserrat,MSR,2014,5000,,,
Montserrat,MSR,2015,5000,North America,,
Montserrat,MSR,2016,5000,,,
Montserrat,MSR,2017,5000,,,
Montserrat,MSR,2018,5000,,,
Montserrat,MSR,2019,5000,,,
Morocco,MAR,1800,2503218,,,
Morocco,MAR,1801,2512195,,,
Morocco,MAR,1802,2521203,,,
Morocco,MAR,1803,2530245,,,
Morocco,MAR,1804,2539318,,,
Morocco,MAR,1805,2548424,,,
Morocco,MAR,1806,2557563,,,
Morocco,MAR,1807,2566734,,,
Morocco,MAR,1808,2575939,,,
Morocco,MAR,1809,2585176,,,
Morocco,MAR,1810,2595056,,,
Morocco,MAR,1811,2604775,,,
Morocco,MAR,1812,2614945,,,
Morocco,MAR,1813,2625571,,,
Morocco,MAR,1814,2636656,,,
Morocco,MAR,1815,2648205,,,
Morocco,MAR,1816,2660224,,,
Morocco,MAR,1817,2672716,,,
Morocco,MAR,1818,2685686,,,
Morocco,MAR,1819,2699138,,,
Morocco,MAR,1820,2713079,,801,
Morocco,MAR,1821,2727511,,,
Morocco,MAR,1822,2742441,,,
Morocco,MAR,1823,2757872,,,
Morocco,MAR,1824,2773810,,,
Morocco,MAR,1825,2790260,,,
Morocco,MAR,1826,2807226,,,
Morocco,MAR,1827,2824713,,,
Morocco,MAR,1828,2842727,,,
Morocco,MAR,1829,2861273,,,
Morocco,MAR,1830,2880355,,,
Morocco,MAR,1831,2899979,,,
Morocco,MAR,1832,2919737,,,
Morocco,MAR,1833,2939629,,,
Morocco,MAR,1834,2959657,,,
Morocco,MAR,1835,2979821,,,
Morocco,MAR,1836,3000123,,,
Morocco,MAR,1837,3020562,,,
Morocco,MAR,1838,3041142,,,
Morocco,MAR,1839,3061861,,,
Morocco,MAR,1840,3082721,,,
Morocco,MAR,1841,3103724,,,
Morocco,MAR,1842,3124870,,,
Morocco,MAR,1843,3146160,,,
Morocco,MAR,1844,3167595,,,
Morocco,MAR,1845,3189175,,,
Morocco,MAR,1846,3210903,,,
Morocco,MAR,1847,3232779,,,
Morocco,MAR,1848,3254804,,,
Morocco,MAR,1849,3276979,,,
Morocco,MAR,1850,3299305,,,
Morocco,MAR,1851,3321819,,,
Morocco,MAR,1852,3344485,,,
Morocco,MAR,1853,3367307,,,
Morocco,MAR,1854,3390284,,,
Morocco,MAR,1855,3413418,,,
Morocco,MAR,1856,3436710,,,
Morocco,MAR,1857,3460160,,,
Morocco,MAR,1858,3483771,,,
Morocco,MAR,1859,3507543,,,
Morocco,MAR,1860,3531477,,,
Morocco,MAR,1861,3555620,,,
Morocco,MAR,1862,3579973,,,
Morocco,MAR,1863,3604538,,,
Morocco,MAR,1864,3629317,,,
Morocco,MAR,1865,3654312,,,
Morocco,MAR,1866,3679525,,,
Morocco,MAR,1867,3704956,,,
Morocco,MAR,1868,3730609,,,
Morocco,MAR,1869,3756485,,,
Morocco,MAR,1870,3782586,,1049,
Morocco,MAR,1871,3808913,,,
Morocco,MAR,1872,3835470,,,
Morocco,MAR,1873,3861415,,,
Morocco,MAR,1874,3888443,,,
Morocco,MAR,1875,3915711,,,
Morocco,MAR,1876,3943220,,,
Morocco,MAR,1877,3970290,,,
Morocco,MAR,1878,3998327,,,
Morocco,MAR,1879,4026618,,,
Morocco,MAR,1880,4055109,,,
Morocco,MAR,1881,4083262,,,
Morocco,MAR,1882,4112153,,,
Morocco,MAR,1883,4141250,,,
Morocco,MAR,1884,4170069,,,
Morocco,MAR,1885,4199575,,,
Morocco,MAR,1886,4229290,,,
Morocco,MAR,1887,4258793,,,
Morocco,MAR,1888,4288927,,,
Morocco,MAR,1889,4319274,,,
Morocco,MAR,1890,4349835,,,
Morocco,MAR,1891,4380613,,,
Morocco,MAR,1892,4411609,,,
Morocco,MAR,1893,4442824,,,
Morocco,MAR,1894,4474260,,,
Morocco,MAR,1895,4505918,,,
Morocco,MAR,1896,4537800,,,
Morocco,MAR,1897,4569908,,,
Morocco,MAR,1898,4602243,,,
Morocco,MAR,1899,4634807,,,
Morocco,MAR,1900,4667601,,,
Morocco,MAR,1901,4700628,,,
Morocco,MAR,1902,4733497,,,
Morocco,MAR,1903,4766989,,,
Morocco,MAR,1904,4800719,,,
Morocco,MAR,1905,4834687,,,
Morocco,MAR,1906,4868896,,,
Morocco,MAR,1907,4902779,,,
Morocco,MAR,1908,4937469,,,
Morocco,MAR,1909,4972405,,,
Morocco,MAR,1910,5007588,,,
Morocco,MAR,1911,5042854,,,
Morocco,MAR,1912,5078535,,,
Morocco,MAR,1913,5128451,,1323,
Morocco,MAR,1914,5192915,,,
Morocco,MAR,1915,5272249,,,
Morocco,MAR,1916,5352794,,,
Morocco,MAR,1917,5434569,,,
Morocco,MAR,1918,5517517,,,
Morocco,MAR,1919,5601751,,,
Morocco,MAR,1920,5687270,,,
Morocco,MAR,1921,5774095,,,
Morocco,MAR,1922,5862245,,,
Morocco,MAR,1923,5951741,,,
Morocco,MAR,1924,6042604,,,
Morocco,MAR,1925,6134854,,,
Morocco,MAR,1926,6228512,,,
Morocco,MAR,1927,6323599,,,
Morocco,MAR,1928,6420139,,,
Morocco,MAR,1929,6518152,,,
Morocco,MAR,1930,6617662,,,
Morocco,MAR,1931,6718691,,,
Morocco,MAR,1932,6821262,,,
Morocco,MAR,1933,6925399,,,
Morocco,MAR,1934,7031126,,,
Morocco,MAR,1935,7138467,,,
Morocco,MAR,1936,7247446,,,
Morocco,MAR,1937,7358090,,,
Morocco,MAR,1938,7470422,,,
Morocco,MAR,1939,7584470,,,
Morocco,MAR,1940,7700258,,,
Morocco,MAR,1941,7817815,,,
Morocco,MAR,1942,7937166,,,
Morocco,MAR,1943,8058339,,,
Morocco,MAR,1944,8181362,,,
Morocco,MAR,1945,8306263,,,
Morocco,MAR,1946,8433071,,,
Morocco,MAR,1947,8561814,,,
Morocco,MAR,1948,8692524,,,
Morocco,MAR,1949,8825229,,,
Morocco,MAR,1950,8986000,,2712,
Morocco,MAR,1951,9243000,,2717,
Morocco,MAR,1952,9529000,,2720,
Morocco,MAR,1953,9837000,,2736,
Morocco,MAR,1954,10163000,,2751,
Morocco,MAR,1955,10503000,,2764,
Morocco,MAR,1956,10853000,,2704,
Morocco,MAR,1957,11212000,,2646,
Morocco,MAR,1958,11578000,,2588,
Morocco,MAR,1959,11951000,,2531,
Morocco,MAR,1960,12329000,,2476,
Morocco,MAR,1961,12711000,,2500,
Morocco,MAR,1962,13095000,,2524,
Morocco,MAR,1963,13478000,,2548,
Morocco,MAR,1964,13858000,,2573,
Morocco,MAR,1965,14230000,,2598,
Morocco,MAR,1966,14595000,,2676,
Morocco,MAR,1967,14954000,,2757,
Morocco,MAR,1968,15307000,,2840,
Morocco,MAR,1969,15657000,,2925,
Morocco,MAR,1970,16005000,,3012,
Morocco,MAR,1971,16351000,,3102,
Morocco,MAR,1972,16697000,,3110,
Morocco,MAR,1973,17049000,,3157,
Morocco,MAR,1974,17413000,,3263,
Morocco,MAR,1975,17796000,,3412,
Morocco,MAR,1976,18199000,,3713,
Morocco,MAR,1977,18620000,,3820,
Morocco,MAR,1978,19060000,,3855,
Morocco,MAR,1979,19517000,,3954,
Morocco,MAR,1980,19990000,,4234,
Morocco,MAR,1981,20480000,,4043,
Morocco,MAR,1982,20984000,,4355,
Morocco,MAR,1983,21495000,,4214,
Morocco,MAR,1984,22003000,,4274,
Morocco,MAR,1985,22499000,,4424,
Morocco,MAR,1986,22980000,,4649,
Morocco,MAR,1987,23447000,,4431,
Morocco,MAR,1988,23904000,,4766,
Morocco,MAR,1989,24356000,,4761,
Morocco,MAR,1990,24807000,,4828,
Morocco,MAR,1991,25260000,,5084,
Morocco,MAR,1992,25711000,,4892,
Morocco,MAR,1993,26155000,,4773,
Morocco,MAR,1994,26584000,,5190,
Morocco,MAR,1995,26994000,,4830,
Morocco,MAR,1996,27383000,,5558,
Morocco,MAR,1997,27755000,,5106,
Morocco,MAR,1998,28110000,,5048,
Morocco,MAR,1999,28456000,,4801,
Morocco,MAR,2000,28794000,,4580,347.24
Morocco,MAR,2001,29126000,,4614,
Morocco,MAR,2002,29455000,,4509,
Morocco,MAR,2003,29783000,,4608,
Morocco,MAR,2004,30115000,,4537,
Morocco,MAR,2005,30456000,,4440,364.01
Morocco,MAR,2006,30805000,,4834,
Morocco,MAR,2007,31164000,,5168,
Morocco,MAR,2008,31537000,,5803,
Morocco,MAR,2009,31929000,,6164,
Morocco,MAR,2010,32343000,,6603,354.11
Morocco,MAR,2011,32782000,,7226,
Morocco,MAR,2012,33242000,,7323,
Morocco,MAR,2013,33716000,,7450,
Morocco,MAR,2014,34192000,,7324,
Morocco,MAR,2015,34664000,Africa,7577,380.75
Morocco,MAR,2016,35126000,,7613,
Morocco,MAR,2017,35581000,,,
Morocco,MAR,2018,36029000,,,
Morocco,MAR,2019,36472000,,,
Mozambique,MOZ,1800,1982324,,,
Mozambique,MOZ,1801,1987859,,,
Mozambique,MOZ,1802,1993408,,,
Mozambique,MOZ,1803,1998974,,,
Mozambique,MOZ,1804,2004555,,,
Mozambique,MOZ,1805,2010152,,,
Mozambique,MOZ,1806,2015764,,,
Mozambique,MOZ,1807,2021392,,,
Mozambique,MOZ,1808,2027035,,,
Mozambique,MOZ,1809,2032695,,,
Mozambique,MOZ,1810,2038660,,,
Mozambique,MOZ,1811,2044939,,,
Mozambique,MOZ,1812,2051828,,,
Mozambique,MOZ,1813,2059333,,,
Mozambique,MOZ,1814,2067462,,,
Mozambique,MOZ,1815,2076221,,,
Mozambique,MOZ,1816,2085618,,,
Mozambique,MOZ,1817,2095660,,,
Mozambique,MOZ,1818,2106353,,,
Mozambique,MOZ,1819,2117705,,,
Mozambique,MOZ,1820,2129723,,,
Mozambique,MOZ,1821,2142416,,,
Mozambique,MOZ,1822,2155789,,,
Mozambique,MOZ,1823,2169851,,,
Mozambique,MOZ,1824,2184609,,,
Mozambique,MOZ,1825,2200070,,,
Mozambique,MOZ,1826,2216244,,,
Mozambique,MOZ,1827,2233136,,,
Mozambique,MOZ,1828,2250756,,,
Mozambique,MOZ,1829,2269111,,,
Mozambique,MOZ,1830,2288209,,,
Mozambique,MOZ,1831,2308058,,,
Mozambique,MOZ,1832,2328080,,,
Mozambique,MOZ,1833,2348275,,,
Mozambique,MOZ,1834,2368645,,,
Mozambique,MOZ,1835,2389192,,,
Mozambique,MOZ,1836,2409917,,,
Mozambique,MOZ,1837,2430822,,,
Mozambique,MOZ,1838,2451908,,,
Mozambique,MOZ,1839,2473178,,,
Mozambique,MOZ,1840,2494631,,,
Mozambique,MOZ,1841,2516271,,,
Mozambique,MOZ,1842,2538099,,,
Mozambique,MOZ,1843,2560116,,,
Mozambique,MOZ,1844,2582323,,,
Mozambique,MOZ,1845,2604724,,,
Mozambique,MOZ,1846,2627319,,,
Mozambique,MOZ,1847,2650110,,,
Mozambique,MOZ,1848,2673098,,,
Mozambique,MOZ,1849,2696286,,,
Mozambique,MOZ,1850,2719675,,,
Mozambique,MOZ,1851,2741338,,,
Mozambique,MOZ,1852,2763171,,,
Mozambique,MOZ,1853,2785177,,,
Mozambique,MOZ,1854,2807357,,,
Mozambique,MOZ,1855,2829712,,,
Mozambique,MOZ,1856,2852244,,,
Mozambique,MOZ,1857,2874954,,,
Mozambique,MOZ,1858,2897843,,,
Mozambique,MOZ,1859,2920913,,,
Mozambique,MOZ,1860,2944165,,,
Mozambique,MOZ,1861,2967601,,,
Mozambique,MOZ,1862,2991222,,,
Mozambique,MOZ,1863,3015029,,,
Mozambique,MOZ,1864,3039024,,,
Mozambique,MOZ,1865,3063209,,,
Mozambique,MOZ,1866,3087584,,,
Mozambique,MOZ,1867,3112152,,,
Mozambique,MOZ,1868,3136914,,,
Mozambique,MOZ,1869,3161871,,,
Mozambique,MOZ,1870,3187025,,,
Mozambique,MOZ,1871,3212378,,,
Mozambique,MOZ,1872,3237931,,,
Mozambique,MOZ,1873,3262874,,,
Mozambique,MOZ,1874,3288825,,,
Mozambique,MOZ,1875,3314981,,,
Mozambique,MOZ,1876,3341342,,,
Mozambique,MOZ,1877,3367159,,,
Mozambique,MOZ,1878,3393932,,,
Mozambique,MOZ,1879,3420917,,,
Mozambique,MOZ,1880,3448114,,,
Mozambique,MOZ,1881,3474835,,,
Mozambique,MOZ,1882,3502457,,,
Mozambique,MOZ,1883,3530298,,,
Mozambique,MOZ,1884,3557738,,,
Mozambique,MOZ,1885,3586014,,,
Mozambique,MOZ,1886,3614512,,,
Mozambique,MOZ,1887,3642692,,,
Mozambique,MOZ,1888,3671637,,,
Mozambique,MOZ,1889,3700811,,,
Mozambique,MOZ,1890,3730214,,,
Mozambique,MOZ,1891,3759849,,,
Mozambique,MOZ,1892,3789717,,,
Mozambique,MOZ,1893,3819821,,,
Mozambique,MOZ,1894,3850161,,,
Mozambique,MOZ,1895,3880741,,,
Mozambique,MOZ,1896,3911561,,,
Mozambique,MOZ,1897,3942624,,,
Mozambique,MOZ,1898,3973932,,,
Mozambique,MOZ,1899,4005486,,,
Mozambique,MOZ,1900,4037289,,,
Mozambique,MOZ,1901,4069342,,,
Mozambique,MOZ,1902,4101137,,,
Mozambique,MOZ,1903,4133693,,,
Mozambique,MOZ,1904,4166504,,,
Mozambique,MOZ,1905,4199574,,,
Mozambique,MOZ,1906,4232904,,,
Mozambique,MOZ,1907,4265754,,,
Mozambique,MOZ,1908,4299604,,,
Mozambique,MOZ,1909,4333721,,,
Mozambique,MOZ,1910,4368107,,,
Mozambique,MOZ,1911,4402543,,,
Mozambique,MOZ,1912,4437470,,,
Mozambique,MOZ,1913,4472671,,,
Mozambique,MOZ,1914,4508149,,,
Mozambique,MOZ,1915,4543906,,,
Mozambique,MOZ,1916,4579944,,,
Mozambique,MOZ,1917,4616266,,,
Mozambique,MOZ,1918,4657456,,,
Mozambique,MOZ,1919,4697857,,,
Mozambique,MOZ,1920,4738609,,,
Mozambique,MOZ,1921,4779714,,,
Mozambique,MOZ,1922,4821176,,,
Mozambique,MOZ,1923,4862997,,,
Mozambique,MOZ,1924,4905182,,,
Mozambique,MOZ,1925,4947732,,,
Mozambique,MOZ,1926,4990651,,,
Mozambique,MOZ,1927,5033943,,,
Mozambique,MOZ,1928,5077610,,,
Mozambique,MOZ,1929,5121656,,,
Mozambique,MOZ,1930,5166084,,,
Mozambique,MOZ,1931,5210898,,,
Mozambique,MOZ,1932,5256100,,,
Mozambique,MOZ,1933,5301694,,,
Mozambique,MOZ,1934,5347684,,,
Mozambique,MOZ,1935,5394073,,,
Mozambique,MOZ,1936,5440864,,,
Mozambique,MOZ,1937,5488061,,,
Mozambique,MOZ,1938,5535668,,,
Mozambique,MOZ,1939,5583687,,,
Mozambique,MOZ,1940,5632123,,,
Mozambique,MOZ,1941,5680979,,,
Mozambique,MOZ,1942,5730259,,,
Mozambique,MOZ,1943,5779967,,,
Mozambique,MOZ,1944,5830105,,,
Mozambique,MOZ,1945,5880679,,,
Mozambique,MOZ,1946,5931691,,,
Mozambique,MOZ,1947,5983146,,,
Mozambique,MOZ,1948,6035047,,,
Mozambique,MOZ,1949,6087398,,,
Mozambique,MOZ,1950,5959000,,466,
Mozambique,MOZ,1951,6059000,,475,
Mozambique,MOZ,1952,6165000,,484,
Mozambique,MOZ,1953,6275000,,493,
Mozambique,MOZ,1954,6390000,,496,
Mozambique,MOZ,1955,6508000,,517,
Mozambique,MOZ,1956,6632000,,511,
Mozambique,MOZ,1957,6760000,,512,
Mozambique,MOZ,1958,6894000,,526,
Mozambique,MOZ,1959,7036000,,544,
Mozambique,MOZ,1960,7185000,,546,
Mozambique,MOZ,1961,7342000,,561,
Mozambique,MOZ,1962,7507000,,609,
Mozambique,MOZ,1963,7679000,,571,
Mozambique,MOZ,1964,7857000,,582,
Mozambique,MOZ,1965,8039000,,581,
Mozambique,MOZ,1966,8226000,,585,
Mozambique,MOZ,1967,8418000,,622,
Mozambique,MOZ,1968,8614000,,679,
Mozambique,MOZ,1969,8816000,,733,
Mozambique,MOZ,1970,9023000,,750,
Mozambique,MOZ,1971,9233000,,780,
Mozambique,MOZ,1972,9446000,,784,
Mozambique,MOZ,1973,9669000,,786,
Mozambique,MOZ,1974,9907000,,659,
